code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sh.600520,2021-08-02,2024-10-28,6.752562522888184,5,False,5,4
sh.600521,2021-08-02,2025-09-08,1.4294602870941162,2,False,3,1
sh.600522,2021-08-02,2026-06-25,8.415323257446289,3,False,5,3
sh.600523,2021-08-02,2025-08-13,0.9834400415420532,1,True,2,1
sh.600525,2021-08-02,2026-03-11,0.9196140766143799,0,True,0,0
sh.600526,2021-08-02,2026-02-27,0.7958129644393921,0,True,0,0
sh.600527,2021-08-02,2024-12-11,1.5555555820465088,1,False,1,1
sh.600528,2021-08-02,2025-07-24,0.6641089916229248,2,False,2,1
sh.600529,2021-08-02,2024-04-17,0.7060081958770752,1,True,1,0
sh.600530,2021-08-02,2025-06-12,5.035928726196289,1,False,2,1
sh.600531,2021-08-02,2026-01-29,5.088250160217285,3,False,3,3
sh.600533,2021-08-02,2024-12-12,0.9647058248519897,0,True,1,0
sh.600535,2021-08-02,2025-08-20,1.046752691268921,4,False,4,2
sh.600536,2021-08-02,2024-11-12,2.8620998859405518,3,False,3,2
sh.600537,2021-08-02,2023-02-21,1.848874568939209,2,False,2,2
sh.600538,2021-08-02,2026-02-05,1.508474588394165,0,True,0,0
sh.600539,2021-08-02,2026-05-07,4.933717727661133,3,False,6,3
sh.600540,2021-08-02,2026-09-09,1.2744479179382324,0,True,0,0
sh.600543,2021-08-02,2024-10-25,1.0132627487182617,1,False,1,1
sh.600545,2021-08-02,2026-06-30,5.2890625,4,False,4,3
sh.600546,2021-08-02,2024-02-22,2.6051456928253174,3,False,4,3
sh.600547,2021-08-02,2026-01-29,2.724743604660034,4,False,4,3
sh.600548,2021-08-02,2025-01-02,0.9389945268630981,1,False,2,1
sh.600549,2021-08-02,2026-06-22,6.166662693023682,2,False,5,2
sh.600550,2021-08-02,2026-03-05,4.680596828460693,5,False,5,4
sh.600551,2021-08-02,2025-07-29,1.3972911834716797,3,False,4,3
sh.600552,2021-08-02,2026-06-30,3.8639602661132812,4,False,7,4
sh.600556,2021-08-02,2026-01-14,1.832961082458496,0,True,1,0
sh.600557,2021-08-02,2023-04-06,2.570657968521118,3,False,3,3
sh.600558,2021-08-02,2026-01-12,1.615189790725708,4,False,8,4
sh.600559,2021-08-02,2023-03-01,1.0665764808654785,1,False,1,1
sh.600560,2021-08-02,2025-03-11,1.7638616561889648,7,False,7,6
sh.600561,2021-08-02,2025-11-14,1.2103745937347412,3,False,3,2
sh.600562,2021-08-02,2025-10-09,2.612494468688965,2,False,5,1
sh.600563,2021-08-02,2026-06-30,1.7523629665374756,1,True,1,0
sh.600566,2021-08-02,2024-04-18,2.2123336791992188,2,False,3,2
sh.600567,2021-08-02,2024-12-16,0.8019003868103027,0,True,0,0
sh.600568,2021-08-02,2026-03-11,1.840707778930664,2,False,4,2
sh.600569,2021-08-02,2026-03-17,1.1692306995391846,0,True,0,0
sh.600570,2021-08-02,2025-08-25,1.554309368133545,1,True,1,1
sh.600571,2021-08-02,2025-07-09,2.594635248184204,4,False,4,2
sh.600572,2021-08-02,2023-05-04,0.9116884469985962,1,False,1,0
sh.600573,2021-08-02,2025-12-09,0.8448518514633179,2,False,4,2
sh.600575,2021-08-02,2024-12-11,1.1834721565246582,2,False,3,1
sh.600576,2021-08-02,2025-06-05,1.9211955070495605,2,False,3,2
sh.600577,2021-08-02,2026-01-19,4.431607246398926,1,False,1,1
sh.600578,2021-08-02,2026-05-27,3.131105899810791,3,False,6,2
sh.600579,2021-08-02,2025-01-02,1.8134171962738037,2,False,4,2
sh.600580,2021-08-02,2025-09-18,6.937735557556152,2,False,3,2
sh.600581,2021-08-02,2025-08-13,1.1174089908599854,0,True,0,0
sh.600582,2021-08-02,2024-04-19,1.2905750274658203,1,False,2,1
sh.600583,2021-08-02,2026-03-03,1.4758152961730957,2,False,2,2
sh.600584,2021-08-02,2026-07-01,4.468256950378418,5,False,5,4
sh.600585,2021-08-02,2025-07-22,0.4169696569442749,0,True,0,0
sh.600586,2021-08-02,2023-02-20,1.1758356094360352,0,True,0,0
sh.600587,2021-08-02,2023-06-29,1.2910327911376953,1,False,2,1
sh.600588,2021-08-02,2025-03-07,1.4600245952606201,0,True,0,0
sh.600589,2021-08-02,2026-02-12,9.421051979064941,7,False,11,6
sh.600590,2021-08-02,2026-04-23,4.395705699920654,4,False,4,3
sh.600592,2021-08-02,2025-09-18,4.049769401550293,5,False,5,4
sh.600593,2021-08-02,2025-11-04,4.802054405212402,5,False,8,4
sh.600594,2021-08-02,2026-04-09,0.7328766584396362,0,True,0,0
sh.600595,2021-08-02,2026-01-28,3.5833334922790527,1,False,1,1
sh.600596,2021-08-02,2026-06-26,1.7228491306304932,0,True,0,0
sh.600597,2021-08-02,2024-12-12,0.36625516414642334,0,True,0,0
sh.600598,2021-08-02,2025-04-09,0.7830065488815308,2,False,3,1
sh.600599,2021-08-02,2024-01-09,1.2144808769226074,4,False,5,3
sh.600600,2021-08-02,2023-04-10,0.7073894739151001,2,False,3,2
sh.600601,2021-08-02,2026-09-16,7.317995071411133,6,False,9,5
sh.600602,2021-08-02,2025-02-25,4.663829803466797,5,False,5,4
sh.600603,2021-08-02,2025-02-17,2.1755950450897217,2,True,4,1
sh.600604,2021-08-02,2025-07-16,1.1890909671783447,1,False,2,1
sh.600605,2021-08-02,2024-11-28,5.644125461578369,4,False,5,4
sh.600606,2021-08-02,2024-11-07,1.0526313781738281,1,True,1,0
sh.600608,2021-08-02,2025-11-12,1.5675675868988037,0,True,0,0
sh.600609,2021-08-02,2024-12-09,1.7348244190216064,1,False,2,1
sh.600610,2021-08-02,2025-06-26,4.437309265136719,0,True,0,0
sh.600611,2021-08-02,2024-09-06,3.8321614265441895,2,False,2,1
sh.600612,2021-08-02,2024-04-03,1.4865217208862305,2,False,2,1
sh.600613,2021-08-02,2026-08-28,1.854757308959961,1,True,3,1
sh.600615,2021-08-02,2025-08-20,1.6645822525024414,5,False,6,4
sh.600616,2021-08-02,2024-12-16,0.7264151573181152,1,True,1,1
sh.600617,2021-08-02,2025-10-21,1.3272724151611328,1,True,1,1
sh.600618,2021-08-02,2026-01-30,1.721451759338379,0,True,0,0
sh.600619,2021-08-02,2025-09-23,5.1743268966674805,3,False,4,2
sh.600620,2021-08-02,2025-07-18,0.9888638257980347,1,True,2,0
sh.600621,2021-08-02,2025-08-26,1.0695669651031494,3,False,3,3
sh.600622,2021-08-02,2024-11-07,2.7624998092651367,1,False,3,1
sh.600623,2021-08-02,2026-03-12,1.3934803009033203,0,True,0,0
sh.600624,2021-08-02,2025-03-17,2.161290407180786,3,False,4,3
sh.600626,2021-08-02,2025-10-23,1.5111110210418701,3,False,3,2
sh.600628,2021-08-02,2024-12-02,1.2624924182891846,2,False,2,1
sh.600629,2021-08-02,2025-10-21,9.215730667114258,4,False,4,2
sh.600630,2021-08-02,2023-12-26,2.7113399505615234,3,False,6,2
sh.600633,2021-08-02,2025-02-17,2.6575469970703125,3,False,4,3
sh.600635,2021-08-02,2025-11-27,2.2531418800354004,3,False,4,3
sh.600636,2021-08-02,2023-05-11,2.090031623840332,1,False,1,1
sh.600637,2021-08-02,2026-01-13,1.779820203781128,1,False,1,1
sh.600638,2021-08-02,2026-01-27,1.1117985248565674,3,False,3,2
sh.600639,2021-08-02,2024-02-02,0.6438653469085693,1,False,1,1
sh.600640,2021-08-02,2024-02-28,1.3480453491210938,2,False,2,1
sh.600641,2021-08-02,2026-07-02,4.21925687789917,2,False,2,1
sh.600642,2021-08-02,2026-06-01,1.4864654541015625,2,False,3,1
sh.600643,2021-08-02,2025-07-01,1.2172625064849854,1,False,1,1
sh.600644,2021-08-02,2025-06-10,2.7350995540618896,2,False,3,2
sh.600645,2021-08-02,2026-04-01,1.461883306503296,2,False,3,1
sh.600648,2021-08-02,2025-04-22,0.5506124496459961,0,True,0,0
sh.600649,2021-08-02,2026-02-05,0.853427529335022,2,False,3,2
sh.600650,2021-08-02,2024-11-22,2.321040391921997,3,False,4,3
sh.600651,2021-08-02,2025-09-18,2.9043824672698975,4,False,6,2
sh.600653,2021-08-02,2024-12-11,1.5130436420440674,1,True,2,0
sh.600654,2021-08-02,2024-11-18,1.9203176498413086,2,False,2,2
sh.600655,2021-08-02,2024-12-12,0.40688252449035645,0,True,0,0
sh.600657,2021-08-02,2024-11-07,1.3099632263183594,0,True,0,0
sh.600658,2021-08-02,2025-08-20,1.9964663982391357,4,False,4,3
sh.600660,2021-08-02,2025-09-17,1.754927158355713,1,False,2,1
sh.600661,2021-08-02,2024-10-09,1.4156625270843506,2,False,3,2
sh.600662,2021-08-02,2026-01-15,0.9380799531936646,0,True,0,0
sh.600663,2021-08-02,2026-08-12,0.5464744567871094,1,True,2,0
sh.600664,2021-08-02,2026-09-01,2.7960000038146973,3,False,4,3
sh.600665,2021-08-02,2023-08-02,1.0013179779052734,1,False,2,1
sh.600666,2021-08-02,2026-04-20,9.422017097473145,3,False,5,2
sh.600667,2021-08-02,2026-07-01,5.876955509185791,3,False,4,3
sh.600668,2021-08-02,2025-07-21,1.140678882598877,1,True,3,0
sh.600671,2021-08-02,2026-09-10,2.9367518424987793,3,False,6,3
sh.600673,2021-08-02,2026-05-07,7.23036003112793,6,False,8,5
sh.600674,2021-08-02,2024-07-24,1.0812005996704102,1,False,1,1
sh.600675,2021-08-02,2024-01-29,0.9211618900299072,1,False,2,1
sh.600676,2021-08-02,2026-01-21,2.6542749404907227,3,False,3,2
sh.600678,2021-08-02,2026-01-12,2.9481863975524902,5,False,6,3
sh.600679,2021-08-02,2024-12-19,1.6799747943878174,2,False,2,2
sh.600681,2021-08-02,2025-11-12,0.8731598854064941,1,False,2,1
sh.600682,2021-08-02,2026-01-13,0.9593615531921387,0,True,0,0
sh.600683,2021-08-02,2026-05-12,5.470766544342041,5,False,5,3
sh.600684,2021-08-02,2025-09-16,1.7071127891540527,4,False,5,2
sh.600685,2021-08-02,2026-02-26,1.838475227355957,3,False,6,3
sh.600686,2021-08-02,2026-01-22,3.866392135620117,5,False,6,4
sh.600688,2021-08-02,2026-03-03,0.5909967422485352,0,True,0,0
sh.600689,2021-08-02,2025-09-10,1.5908186435699463,5,False,6,2
sh.600690,2021-08-02,2024-10-08,0.7203437089920044,2,False,2,2
sh.600691,2021-08-02,2026-03-17,2.347517728805542,0,True,0,0
sh.600692,2021-08-02,2024-12-11,1.3184030055999756,2,False,2,2
sh.600693,2021-08-02,2025-12-26,7.344513893127441,3,False,3,3
sh.600694,2021-08-02,2024-12-13,1.2540345191955566,3,False,3,1
sh.600696,2021-08-02,2024-10-30,2.457627058029175,0,True,0,0
sh.600697,2021-08-02,2025-09-05,0.822054386138916,2,False,2,2
sh.600698,2021-08-02,2025-08-14,3.9618053436279297,3,False,3,2
sh.600699,2021-08-02,2025-09-23,2.8419530391693115,1,False,1,1
sh.600702,2021-08-02,2024-11-11,1.0632154941558838,1,True,1,0
sh.600703,2021-08-02,2026-06-24,1.2898507118225098,0,True,0,0
sh.600704,2021-08-02,2025-08-26,0.750084400177002,1,False,1,1
sh.600706,2021-08-02,2023-04-19,2.6529605388641357,3,False,4,2
sh.600707,2021-08-02,2026-07-01,3.8502297401428223,2,False,3,1
sh.600708,2021-08-02,2024-12-05,1.6744184494018555,1,False,1,1
sh.600710,2021-08-02,2026-03-06,2.444572925567627,3,False,8,3
sh.600711,2021-08-02,2026-01-28,4.966526508331299,1,False,1,1
sh.600712,2021-08-02,2025-09-01,1.682119369506836,3,False,5,3
sh.600713,2021-08-02,2026-04-15,0.7474066019058228,2,False,2,1
sh.600714,2021-08-02,2026-06-05,5.76618766784668,3,False,3,3
sh.600715,2021-08-02,2025-09-03,2.217916488647461,3,True,3,3
sh.600716,2021-08-02,2026-02-25,0.9596772193908691,0,True,0,0
sh.600717,2021-08-02,2025-08-25,0.6039472818374634,1,False,5,0
sh.600718,2021-08-02,2025-03-11,1.1975531578063965,0,True,0,0
sh.600719,2021-08-02,2024-05-28,2.5696969032287598,5,False,5,1
sh.600720,2021-08-02,2024-04-22,0.48771488666534424,1,True,1,1
sh.600721,2021-08-02,2026-08-27,2.826396942138672,3,False,3,3
sh.600722,2021-08-02,2026-09-09,5.30914831161499,2,False,2,2
sh.600724,2021-08-02,2026-05-13,2.0551297664642334,3,False,4,3
sh.600725,2021-08-02,2026-03-10,1.8051283359527588,2,False,2,2
sh.600726,2021-08-02,2026-06-04,4.677595615386963,3,False,5,3
sh.600727,2021-08-02,2025-03-27,1.3266706466674805,0,True,1,0
sh.600728,2021-08-02,2025-08-27,1.2668538093566895,0,True,0,0
sh.600729,2021-08-02,2025-04-10,0.9988324642181396,2,False,3,1
sh.600730,2021-08-02,2025-12-12,3.238088607788086,4,False,4,3
sh.600731,2021-08-02,2025-07-25,1.0713129043579102,1,True,2,1
sh.600732,2021-08-02,2023-06-26,3.129840850830078,3,True,4,1
sh.600733,2021-08-02,2024-07-17,1.8113207817077637,0,True,2,0
sh.600734,2021-08-02,2025-12-08,5.686206340789795,2,False,3,2
sh.600735,2021-08-02,2025-06-09,1.9140400886535645,1,False,1,1
sh.600736,2021-08-02,2026-05-12,1.5884335041046143,2,False,2,2
sh.600737,2021-08-02,2026-09-09,2.7169506549835205,4,False,4,2
sh.600738,2021-08-02,2024-12-17,1.0401272773742676,2,True,2,0
sh.600739,2021-08-02,2025-08-26,0.8379461765289307,0,True,0,0
sh.600740,2021-08-02,2026-03-03,0.5289201736450195,0,True,0,0
sh.600741,2021-08-02,2025-10-09,0.6710714101791382,0,True,0,0
sh.600742,2021-08-02,2026-03-02,0.8170586824417114,0,True,0,0
sh.600743,2021-08-02,2026-04-14,1.9181818962097168,2,False,2,1
sh.600744,2021-08-02,2026-03-11,2.786290407180786,2,False,2,2
sh.600745,2021-08-02,2024-11-11,1.062732219696045,1,True,1,0
sh.600746,2021-08-02,2026-04-07,1.1716837882995605,0,True,0,0
sh.600748,2021-08-02,2025-10-22,2.2724111080169678,2,False,3,2
sh.600749,2021-08-02,2025-08-19,2.465334892272949,3,False,5,3
sh.600750,2021-08-02,2026-04-24,2.1774630546569824,3,False,5,2
sh.600751,2021-08-02,2025-11-12,1.4852941036224365,1,False,1,1
sh.600753,2021-08-02,2026-05-20,2.249999761581421,0,True,0,0
sh.600754,2021-08-02,2023-04-06,0.6656322479248047,2,False,3,2
sh.600755,2021-08-02,2025-12-26,0.7203043699264526,2,False,2,2
sh.600756,2021-08-02,2025-11-27,1.638547420501709,1,False,2,1
sh.600757,2021-08-02,2023-05-08,1.8481740951538086,1,False,2,0
sh.600758,2021-08-02,2026-03-26,1.374230146408081,3,False,3,3
sh.600759,2021-08-02,2026-03-05,3.3069305419921875,2,False,2,1
sh.600760,2021-08-02,2025-09-30,1.384556770324707,2,False,3,2
sh.600761,2021-08-02,2024-05-10,2.414780616760254,2,False,3,2
sh.600763,2021-08-02,2024-10-08,0.6605420112609863,0,True,0,0
sh.600764,2021-08-02,2025-08-06,1.1913084983825684,1,True,1,0
sh.600765,2021-08-02,2024-11-05,0.8409969806671143,1,True,2,1
sh.600768,2021-08-02,2026-05-08,2.1547274589538574,2,False,3,1
sh.600769,2021-08-02,2026-05-18,4.111554145812988,7,False,8,4
sh.600770,2021-08-02,2026-05-06,2.879629611968994,2,True,2,1
sh.600771,2021-08-02,2023-05-04,0.7209979295730591,1,True,1,1
sh.600773,2021-08-02,2026-04-29,2.679807424545288,0,True,0,0
sh.600774,2021-08-02,2025-08-01,1.3961536884307861,0,True,0,0
sh.600775,2021-08-02,2026-01-12,1.9847710132598877,3,False,3,3
sh.600776,2021-08-02,2026-01-14,2.4345951080322266,2,False,3,2
sh.600777,2021-08-02,2026-03-23,3.1066670417785645,3,False,3,3
sh.600778,2021-08-02,2025-01-02,1.8901734352111816,4,False,4,3
sh.600779,2021-08-02,2024-11-12,0.9902375936508179,0,True,0,0
sh.600780,2021-08-02,2023-12-01,2.35243558883667,3,False,4,1
sh.600782,2021-08-02,2025-03-13,0.7777777910232544,0,True,0,0
sh.600783,2021-08-02,2026-01-13,3.5052266120910645,2,False,2,1
sh.600784,2021-08-02,2026-05-26,1.0487942695617676,2,False,3,1
sh.600785,2021-08-02,2026-02-03,2.019076347351074,3,False,4,3
sh.600787,2021-08-02,2024-12-03,1.1160845756530762,1,False,1,1
sh.600789,2021-08-02,2025-01-08,1.2967298030853271,3,False,3,3
sh.600790,2021-08-02,2026-05-08,0.964368462562561,1,False,2,1
sh.600791,2021-08-02,2026-05-25,4.447019577026367,3,False,4,1
sh.600792,2021-08-02,2023-11-24,1.0542371273040771,1,False,1,1
sh.600793,2021-08-02,2025-05-26,4.146814346313477,2,False,3,2
sh.600794,2021-08-02,2025-04-24,1.2023422718048096,3,False,3,2
sh.600795,2021-08-02,2025-12-18,1.8759346008300781,3,False,4,3
sh.600796,2021-08-02,2024-12-09,1.2593600749969482,1,False,1,1
sh.600797,2021-08-02,2025-03-21,2.3592050075531006,2,False,3,1
sh.600798,2021-08-02,2025-05-19,0.95634925365448,1,True,1,1
sh.600800,2021-08-02,2024-11-25,1.8244678974151611,0,True,0,0
sh.600801,2021-08-02,2026-01-26,1.7336680889129639,1,False,1,1
sh.600802,2021-08-02,2025-11-17,2.244274616241455,0,True,0,0
sh.600803,2021-08-02,2026-03-03,0.9880040884017944,3,False,5,3
sh.600805,2021-08-02,2025-08-21,0.9132922887802124,3,False,3,3
sh.600807,2021-08-02,2024-10-29,1.5680749416351318,1,True,1,0
sh.600808,2021-08-02,2026-01-26,1.508474588394165,0,True,0,0
sh.600809,2021-08-02,2024-11-07,0.5792678594589233,0,True,1,0
sh.600810,2021-08-02,2025-10-10,1.2334144115447998,0,True,0,0
sh.600812,2021-08-02,2025-07-30,0.7729829549789429,1,True,1,1
sh.600814,2021-08-02,2026-02-06,1.1547024250030518,2,False,4,2
sh.600815,2021-08-02,2026-05-07,1.6793477535247803,2,False,2,2
sh.600816,2021-08-02,2024-11-11,0.725321888923645,0,True,0,0
sh.600817,2021-08-02,2025-05-29,1.2241888046264648,0,True,0,0
sh.600818,2021-08-02,2023-02-22,2.6230504512786865,2,True,3,1
sh.600819,2021-08-02,2025-11-12,1.9403786659240723,3,False,3,3
sh.600820,2021-08-02,2025-07-22,0.7667627334594727,2,False,5,0
sh.600821,2021-08-02,2026-03-25,1.4182167053222656,1,True,1,0
sh.600822,2021-08-02,2023-06-14,1.514662742614746,2,False,3,2
sh.600824,2021-08-02,2024-12-18,1.4811465740203857,1,False,1,1
sh.600825,2021-08-02,2024-12-11,1.622535228729248,2,False,3,2
sh.600826,2021-08-02,2025-07-22,2.4989044666290283,3,False,3,3
sh.600827,2021-08-02,2024-12-16,0.7363255023956299,0,True,0,0
sh.600828,2021-08-02,2026-01-13,2.573333263397217,4,False,4,2
sh.600829,2021-08-02,2025-11-18,2.4748618602752686,4,False,6,3
sh.600830,2021-08-02,2024-10-08,1.83304762840271,2,False,4,2
sh.600831,2021-08-02,2025-11-11,2.0054643154144287,0,True,1,0
sh.600833,2021-08-02,2024-12-13,1.1375651359558105,3,False,5,2
sh.600834,2021-08-02,2024-11-11,0.6556692123413086,0,True,0,0
sh.600835,2021-08-02,2025-11-26,2.4394588470458984,5,False,6,4
sh.600838,2021-08-02,2026-01-26,1.75693678855896,2,False,3,2
sh.600839,2021-08-02,2024-10-31,5.60775089263916,4,False,4,3
sh.600841,2021-08-02,2026-02-26,2.5477707386016846,0,True,0,0
sh.600843,2021-08-02,2024-10-31,3.9383206367492676,2,False,2,2
sh.600844,2021-08-02,2026-03-30,1.441314458847046,0,True,0,0
sh.600845,2021-08-02,2023-06-19,1.1755986213684082,1,False,1,1
sh.600846,2021-08-02,2025-12-10,2.0854458808898926,2,False,2,1
sh.600847,2021-08-02,2026-05-20,2.1586451530456543,3,True,3,2
sh.600848,2021-08-02,2025-11-14,0.6560276746749878,0,True,0,0
sh.600850,2021-08-02,2026-01-12,1.4475841522216797,1,False,2,1
sh.600851,2021-08-02,2026-06-24,1.299072027206421,0,True,0,0
sh.600853,2021-08-02,2023-04-28,1.8836591243743896,2,False,2,2
sh.600854,2021-08-02,2026-05-13,1.066486120223999,0,True,0,0
sh.600855,2021-08-02,2026-01-12,3.2166428565979004,2,False,4,2
sh.600857,2021-08-02,2026-09-09,3.6166024208068848,3,False,5,3
sh.600858,2021-08-02,2026-01-20,1.0744962692260742,2,False,3,1
sh.600859,2021-08-02,2024-12-12,0.48204874992370605,0,True,0,0
sh.600860,2021-08-02,2025-03-10,1.7432432174682617,1,True,1,1
sh.600861,2021-08-02,2023-08-03,0.8341329097747803,1,True,1,1
sh.600862,2021-08-02,2026-01-12,0.7542959451675415,0,True,0,0
sh.600863,2021-08-02,2026-06-01,3.060265064239502,2,False,4,1
sh.600864,2021-08-02,2025-08-20,0.9895037412643433,3,False,3,3
sh.600865,2021-08-02,2025-12-25,3.1448936462402344,1,False,1,1
sh.600866,2021-08-02,2025-08-26,1.666013479232788,2,False,2,2
sh.600867,2021-08-02,2023-11-20,0.5359547138214111,2,False,2,1
sh.600868,2021-08-02,2026-01-26,2.257861614227295,3,False,4,2
sh.600869,2021-08-02,2026-06-24,13.37840747833252,4,False,4,1
sh.600871,2021-08-02,2026-03-04,1.587878942489624,1,False,2,1
sh.600872,2021-08-02,2023-02-20,0.7507675886154175,2,False,2,2
sh.600873,2021-08-02,2026-03-16,1.5880820751190186,2,False,3,1
sh.600874,2021-08-02,2025-11-13,0.48836255073547363,0,True,2,0
sh.600875,2021-08-02,2026-03-06,3.281466484069824,3,False,4,3
sh.600876,2021-08-02,2025-07-08,0.6093364953994751,1,True,1,1
sh.600877,2021-08-02,2026-01-28,1.8628571033477783,1,False,2,1
sh.600879,2021-08-02,2026-01-12,4.884696960449219,2,False,3,2
sh.600880,2021-08-02,2024-12-18,1.2466986179351807,0,True,1,0
sh.600881,2021-08-02,2024-12-16,2.52439022064209,0,True,0,0
sh.600882,2021-08-02,2025-06-11,1.7964072227478027,0,True,0,0
sh.600883,2021-08-02,2026-05-11,0.9390028715133667,0,True,0,0
sh.600884,2021-08-02,2026-05-06,1.8905229568481445,1,True,1,0
sh.600885,2021-08-02,2026-07-03,1.5573668479919434,1,False,2,1
sh.600886,2021-08-02,2024-07-03,1.3621819019317627,1,False,1,1
sh.600887,2021-08-02,2025-05-28,0.4496959447860718,0,True,0,0
sh.600888,2021-08-02,2026-06-25,1.7615416049957275,2,False,2,1
sh.600889,2021-08-02,2024-12-25,7.1815185546875,1,False,2,1
sh.600892,2021-08-02,2024-01-03,1.4451828002929688,7,False,8,4
sh.600893,2021-08-02,2026-03-10,1.1049842834472656,0,True,0,0
sh.600894,2021-08-02,2024-12-31,1.888542652130127,3,False,3,2
sh.600895,2021-08-02,2025-09-30,4.48991584777832,4,False,5,4
sh.600897,2021-08-02,2025-12-09,1.174499273300171,2,False,2,0
sh.600900,2021-08-02,2026-07-30,0.8430145978927612,0,False,2,0
sh.600901,2021-08-02,2026-04-23,1.8073844909667969,0,False,3,0
sh.600903,2021-08-02,2026-05-22,0.7410403490066528,0,True,0,0
sh.600905,2022-01-04,2024-10-08,0.21234571933746338,0,True,0,0
sh.600906,2021-12-01,2024-10-08,0.6224269866943359,0,True,0,0
sh.600908,2021-08-02,2025-07-10,0.5176286697387695,1,False,2,0
sh.600909,2021-08-02,2026-07-01,2.242210865020752,4,False,5,4
sh.600916,2021-09-01,2026-01-30,0.9974579811096191,1,True,1,1
sh.600917,2021-08-02,2023-03-06,0.33515191078186035,0,True,0,0
sh.600918,2021-08-02,2024-10-08,0.506935715675354,0,True,0,0
sh.600919,2021-08-02,2026-09-10,2.013227939605713,0,False,2,0
sh.600925,2023-10-09,2025-07-22,0.15331852436065674,0,False,1,0
sh.600926,2021-08-02,2026-09-14,1.08833909034729,1,False,2,1
sh.600927,2022-08-01,2025-07-09,0.7251532077789307,0,True,0,0
sh.600928,2021-08-02,2025-09-09,0.5501662492752075,2,False,2,2
sh.600929,2021-08-02,2026-04-22,0.6435350179672241,1,True,2,1
sh.600933,2021-08-02,2023-10-09,1.8157546520233154,3,True,4,1
sh.600935,2022-07-01,2026-03-12,0.6467660665512085,0,True,0,0
sh.600936,2021-08-02,2026-06-03,2.3556699752807617,3,False,5,3
sh.600938,2022-11-01,2026-03-03,2.3525876998901367,1,False,1,1
sh.600939,2021-08-02,2025-11-10,1.0510118007659912,0,True,0,0
sh.600941,2022-08-01,2025-06-06,1.2997512817382812,0,False,1,0
sh.600955,2022-04-01,2026-02-24,0.7259939908981323,0,True,0,0
sh.600956,2021-08-02,2026-03-17,0.6833318471908569,0,True,0,0
sh.600958,2021-08-02,2025-08-25,0.7104941606521606,0,True,1,0
sh.600959,2021-08-02,2026-02-10,0.8007290363311768,3,False,3,2
sh.600960,2021-08-02,2026-02-26,1.5059287548065186,4,False,5,3
sh.600961,2021-08-02,2026-06-24,4.259204864501953,4,False,5,3
sh.600962,2021-08-02,2026-08-06,3.297183036804199,6,False,9,6
